ipeds_id,institution name,year,FIPS state code,"Tuition and fees, 2018-19","Tuition and fees, 2019-20",Institution size category,State abbreviation,Sector of institution,Level of institution,Control of institution,Urbanization,Enrollment,City
235501,International Air and Hospitality Academy,2019,Washington,,,"Under 1,000",Washington,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,555,Vancouver
235547,Bastyr University,2019,Washington,,,"Under 1,000",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,1013,Kenmore
235583,Gene Juarez Academy,2019,Washington,,,"Under 1,000",Washington,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,130,Mountlake Terrace
235671,Bates Technical College,2019,Washington,5391,6497,"1,000 - 4,999",Washington,"Public, 2-year",At least 2 but less than 4 years,Public,City,3655,Tacoma
235699,Lake Washington Institute of Technology,2019,Washington,4251,4418,"1,000 - 4,999",Washington,"Public, 4-year or above",Four or more years,Public,Suburb,2701,Kirkland
235750,Lower Columbia College,2019,Washington,3864,3942,"1,000 - 4,999",Washington,"Public, 4-year or above",Four or more years,Public,City,2197,Longview
236018,BJ's Beauty & Barber College,2019,Washington,,,"Under 1,000",Washington,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,119,Tacoma
236072,North Seattle College,2019,Washington,4461,4625,"5,000 - 9,999",Washington,"Public, 4-year or above",Four or more years,Public,City,3729,Seattle
236133,Northwest University,2019,Washington,31540,32960,"1,000 - 4,999",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,1320,Kirkland
236188,Olympic College,2019,Washington,3771,3880,"5,000 - 9,999",Washington,"Public, 4-year or above",Four or more years,Public,City,5547,Bremerton
236212,Perry Technical Institute,2019,Washington,,,"Under 1,000",Washington,"Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,City,1302,Yakima
236230,Pacific Lutheran University,2019,Washington,42436,43674,"1,000 - 4,999",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,3157,Tacoma
236258,Peninsula College,2019,Washington,4453,4126,"1,000 - 4,999",Washington,"Public, 4-year or above",Four or more years,Public,Town,1649,Port Angeles
236328,University of Puget Sound,2019,Washington,49776,51740,"1,000 - 4,999",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,2304,Tacoma
236382,Renton Technical College,2019,Washington,5466,5567,"1,000 - 4,999",Washington,"Public, 4-year or above",Four or more years,Public,City,2501,Renton
236452,Saint Martin's University,2019,Washington,37356,38560,"1,000 - 4,999",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1479,Lacey
236504,South Seattle College,2019,Washington,4717,4717,"5,000 - 9,999",Washington,"Public, 4-year or above",Four or more years,Public,City,4370,Seattle
236513,Seattle Central College,2019,Washington,3669,3779,"5,000 - 9,999",Washington,"Public, 4-year or above",Four or more years,Public,City,5613,Seattle
236577,Seattle Pacific University,2019,Washington,42939,45078,"1,000 - 4,999",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,3496,Seattle
236595,Seattle University,2019,Washington,44610,46590,"5,000 - 9,999",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,6519,Seattle
236610,Shoreline Community College,2019,Washington,3873,3981,"5,000 - 9,999",Washington,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,4677,Shoreline
236638,Skagit Valley College,2019,Washington,4200,4000,"5,000 - 9,999",Washington,"Public, 4-year or above",Four or more years,Public,City,3734,Mount Vernon
236656,South Puget Sound Community College,2019,Washington,4423,4592,"1,000 - 4,999",Washington,"Public, 2-year",At least 2 but less than 4 years,Public,City,4112,Olympia
236692,Spokane Community College,2019,Washington,3547,3634,"10,000 - 19,999",Washington,"Public, 4-year or above",Four or more years,Public,City,6509,Spokane
236708,Spokane Falls Community College,2019,Washington,3547,3634,"5,000 - 9,999",Washington,"Public, 4-year or above",Four or more years,Public,City,4312,Spokane
236744,Stylemaster College of Hair Design,2019,Washington,,,"Under 1,000",Washington,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,58,Longview
236753,Tacoma Community College,2019,Washington,4276,4419,"5,000 - 9,999",Washington,"Public, 4-year or above",Four or more years,Public,City,5391,Tacoma
236887,Walla Walla Community College,2019,Washington,4455,4700,"1,000 - 4,999",Washington,"Public, 4-year or above",Four or more years,Public,City,3382,Walla Walla
236896,Walla Walla University,2019,Washington,28035,28881,"1,000 - 4,999",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,1807,College Place
236939,Washington State University,2019,Washington,11584,11841,"20,000 and above",Washington,"Public, 4-year or above",Four or more years,Public,Town,29846,Pullman
236948,University of Washington-Seattle Campus,2019,Washington,11207,11465,"20,000 and above",Washington,"Public, 4-year or above",Four or more years,Public,City,54277,Seattle
236975,Wenatchee Valley College,2019,Washington,4035,4188,"1,000 - 4,999",Washington,"Public, 4-year or above",Four or more years,Public,City,2952,Wenatchee
237011,Western Washington University,2019,Washington,8126,8343,"10,000 - 19,999",Washington,"Public, 4-year or above",Four or more years,Public,City,14801,Bellingham
237039,Whatcom Community College,2019,Washington,4551,4650,"1,000 - 4,999",Washington,"Public, 4-year or above",Four or more years,Public,City,2784,Bellingham
237057,Whitman College,2019,Washington,52764,53820,"1,000 - 4,999",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1431,Walla Walla
237066,Whitworth University,2019,Washington,43640,44940,"1,000 - 4,999",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,2833,Spokane
237109,Yakima Valley College,2019,Washington,5163,4285,"1,000 - 4,999",Washington,"Public, 4-year or above",Four or more years,Public,City,3774,Yakima
237118,Alderson Broaddus University,2019,West Virginia,27910,29220,"Under 1,000",West Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,950,Philippi
237127,Appalachian Beauty School,2019,Kentucky,,,"Under 1,000",Kentucky,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Rural,24,Belfry
237136,Appalachian Bible College,2019,West Virginia,14720,15162,"Under 1,000",West Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,217,Mount Hope
237145,B M Spurr School of Practical Nursing,2019,West Virginia,,,"Under 1,000",West Virginia,"Private not-for-profit, less-than 2-year",Less than 2 years (below associate),Private not-for-profit,Suburb,22,Glen Dale
237172,Ben Franklin Career Center,2019,West Virginia,5430,5470,"Under 1,000",West Virginia,"Public, less-than 2-year",Less than 2 years (below associate),Public,Suburb,66,Dunbar
237181,Bethany College,2019,West Virginia,29773,30666,"Under 1,000",West Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,541,Bethany
237215,Bluefield State College,2019,West Virginia,7056,7488,"1,000 - 4,999",West Virginia,"Public, 4-year or above",Four or more years,Public,Town,1104,Bluefield
237242,Cabell County Career Technology Center,2019,West Virginia,,,"Under 1,000",West Virginia,"Public, less-than 2-year",Less than 2 years (below associate),Public,Suburb,100,Huntington
237303,Charleston School of Beauty Culture,2019,West Virginia,,,"Under 1,000",West Virginia,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,104,Charleston
237312,University of Charleston,2019,West Virginia,30900,31400,"1,000 - 4,999",West Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,2434,Charleston
237321,Clarksburg Beauty Academy and School of Massage Therapy,2019,West Virginia,,,"Under 1,000",West Virginia,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Town,71,Clarksburg
237330,Concord University,2019,West Virginia,8211,8385,"1,000 - 4,999",West Virginia,"Public, 4-year or above",Four or more years,Public,Town,1965,Athens
237358,Davis & Elkins College,2019,West Virginia,29590,29630,"Under 1,000",West Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,758,Elkins
237367,Fairmont State University,2019,West Virginia,7514,7738,"1,000 - 4,999",West Virginia,"Public, 4-year or above",Four or more years,Public,Town,3461,Fairmont
237385,Glenville State College,2019,West Virginia,6919,7308,"1,000 - 4,999",West Virginia,"Public, 4-year or above",Four or more years,Public,Town,1149,Glenville
237437,Huntington Junior College,2019,West Virginia,8550,9000,"Under 1,000",West Virginia,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,343,Huntington
237473,James Rumsey Technical Institute,2019,West Virginia,,,"Under 1,000",West Virginia,"Public, less-than 2-year",Less than 2 years (below associate),Public,Suburb,139,Martinsburg
237491,Ralph R Willis Career and Technical Center,2019,West Virginia,,,"Under 1,000",West Virginia,"Public, less-than 2-year",Less than 2 years (below associate),Public,Rural,43,Stollings
237525,Marshall University,2019,West Virginia,8128,8412,"10,000 - 19,999",West Virginia,"Public, 4-year or above",Four or more years,Public,City,11470,Huntington
237543,Mercer County Technical Education Center,2019,West Virginia,,,"Under 1,000",West Virginia,"Public, 2-year",At least 2 but less than 4 years,Public,Town,79,Princeton
237552,Meredith Manor International Equestrian Center,2019,West Virginia,24637,21050,"Under 1,000",West Virginia,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Rural,80,Waverly
237561,Monongalia County Technical Education Center,2019,West Virginia,,,"Under 1,000",West Virginia,"Public, less-than 2-year",Less than 2 years (below associate),Public,City,84,Morgantown
237570,Morgantown Beauty College Inc,2019,West Virginia,,,"Under 1,000",West Virginia,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,141,Morgantown
237598,Mountain State College,2019,West Virginia,8215,8215,"Under 1,000",West Virginia,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,41,Parkersburg
237640,Ohio Valley University,2019,West Virginia,21900,21900,"Under 1,000",West Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,388,Vienna
237686,West Virginia University at Parkersburg,2019,West Virginia,3722,3890,"1,000 - 4,999",West Virginia,"Public, 4-year or above",Four or more years,Public,Suburb,1780,Parkersburg
237701,Potomac State College of West Virginia University,2019,West Virginia,4488,4536,"1,000 - 4,999",West Virginia,"Public, 4-year or above",Four or more years,Public,Town,1106,Keyser
237729,Academy of Careers and Technology,2019,West Virginia,,,"Under 1,000",West Virginia,"Public, less-than 2-year",Less than 2 years (below associate),Public,City,159,Beckley
237783,Salem University,2019,West Virginia,16700,16700,"Under 1,000",West Virginia,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Rural,956,Salem
237792,Shepherd University,2019,West Virginia,7548,7784,"1,000 - 4,999",West Virginia,"Public, 4-year or above",Four or more years,Public,Town,2977,Shepherdstown
237817,Southern West Virginia Community and Technical College,2019,West Virginia,3892,4084,"1,000 - 4,999",West Virginia,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1084,Mount Gay
237844,Fred W Eberle Technical Center,2019,West Virginia,,,"Under 1,000",West Virginia,"Public, 2-year",At least 2 but less than 4 years,Public,Town,100,Buckhannon
237880,West Virginia School of Osteopathic Medicine,2019,West Virginia,,,"Under 1,000",West Virginia,"Public, 4-year or above",Four or more years,Public,Town,841,Lewisburg
237899,West Virginia State University,2019,West Virginia,8212,8237,"1,000 - 4,999",West Virginia,"Public, 4-year or above",Four or more years,Public,Suburb,2401,Institute
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2019,West Virginia,,,"Under 1,000",West Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,56,Morgantown
237932,West Liberty University,2019,West Virginia,7680,7990,"1,000 - 4,999",West Virginia,"Public, 4-year or above",Four or more years,Public,Rural,2273,West Liberty
237950,West Virginia University Institute of Technology,2019,West Virginia,7464,7560,"1,000 - 4,999",West Virginia,"Public, 4-year or above",Four or more years,Public,City,1354,Beckley
237969,West Virginia Wesleyan College,2019,West Virginia,31640,31944,"1,000 - 4,999",West Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,1208,Buckhannon
237987,West Virginia Junior College-Charleston,2019,West Virginia,12818,13533,"Under 1,000",West Virginia,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,123,Charleston
237996,West Virginia Junior College-Morgantown,2019,West Virginia,13210,13210,"Under 1,000",West Virginia,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,615,Morgantown
238005,International Beauty School 4,2019,West Virginia,,,"Under 1,000",West Virginia,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,75,Martinsburg
238014,West Virginia Northern Community College,2019,West Virginia,4108,4155,"1,000 - 4,999",West Virginia,"Public, 2-year",At least 2 but less than 4 years,Public,City,1113,Wheeling
238032,West Virginia University,2019,West Virginia,8856,8976,"20,000 and above",West Virginia,"Public, 4-year or above",Four or more years,Public,City,27461,Morgantown
238078,Wheeling University,2019,West Virginia,29290,29290,"Under 1,000",West Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1022,Wheeling
238096,Wood County School of Practical Nursing,2019,West Virginia,,,"Under 1,000",West Virginia,"Public, less-than 2-year",Less than 2 years (below associate),Public,Suburb,29,Parkersburg
238175,VICI Beauty School,2019,Wisconsin,,,"Under 1,000",Wisconsin,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,154,Greenfield
238193,Alverno College,2019,Wisconsin,28302,29456,"1,000 - 4,999",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1341,Milwaukee
238263,Madison Area Technical College,2019,Wisconsin,4407,4482,"10,000 - 19,999",Wisconsin,"Public, 4-year or above",Four or more years,Public,City,8732,Madison
238324,Bellin College,2019,Wisconsin,20500,21760,"Under 1,000",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,516,Green Bay
238333,Beloit College,2019,Wisconsin,50040,51532,"1,000 - 4,999",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1282,Beloit
238397,Blackhawk Technical College,2019,Wisconsin,4364,4440,"1,000 - 4,999",Wisconsin,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,1774,Janesville
238430,Cardinal Stritch University,2019,Wisconsin,29998,31798,"1,000 - 4,999",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,1505,Milwaukee
238458,Carroll University,2019,Wisconsin,31918,32850,"1,000 - 4,999",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,3288,Waukesha
238476,Carthage College,2019,Wisconsin,43550,45100,"1,000 - 4,999",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,3222,Kenosha
238573,Columbia College of Nursing,2019,Wisconsin,,,"Under 1,000",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,111,Glendale
238616,Concordia University-Wisconsin,2019,Wisconsin,29450,30352,"5,000 - 9,999",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,5001,Mequon
238661,Edgewood College,2019,Wisconsin,29500,30600,"1,000 - 4,999",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1774,Madison
238722,Fox Valley Technical College,2019,Wisconsin,4565,4640,"10,000 - 19,999",Wisconsin,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,5051,Appleton
238759,Gateway Technical College,2019,Wisconsin,4454,4527,"10,000 - 19,999",Wisconsin,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,3990,Kenosha
238810,The Professional Hair Design Academy,2019,Wisconsin,,,"Under 1,000",Wisconsin,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Suburb,46,Eau Claire
238980,Lakeland University,2019,Wisconsin,28870,29880,"1,000 - 4,999",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,1878,Plymouth
239008,Lakeshore Technical College,2019,Wisconsin,4247,4341,"1,000 - 4,999",Wisconsin,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,1469,Cleveland
239017,Lawrence University,2019,Wisconsin,47475,49122,"1,000 - 4,999",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1486,Appleton
239071,Maranatha Baptist University,2019,Wisconsin,15410,16660,"Under 1,000",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,842,Watertown
239080,Marian University,2019,Wisconsin,27400,27950,"1,000 - 4,999",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1324,Fond Du Lac
239105,Marquette University,2019,Wisconsin,41870,43936,"10,000 - 19,999",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,11338,Milwaukee
239169,Medical College of Wisconsin,2019,Wisconsin,,,"1,000 - 4,999",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,1501,Milwaukee
239220,Mid-State Technical College,2019,Wisconsin,4404,4561,"1,000 - 4,999",Wisconsin,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,1504,Wisconsin Rapids
239248,Milwaukee Area Technical College,2019,Wisconsin,4589,4658,"10,000 - 19,999",Wisconsin,"Public, 2-year",At least 2 but less than 4 years,Public,City,8991,Milwaukee
239309,Milwaukee Institute of Art & Design,2019,Wisconsin,37360,38550,"Under 1,000",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,749,Milwaukee
239318,Milwaukee School of Engineering,2019,Wisconsin,40749,42162,"1,000 - 4,999",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,2676,Milwaukee
239372,Moraine Park Technical College,2019,Wisconsin,4403,4440,"1,000 - 4,999",Wisconsin,"Public, 2-year",At least 2 but less than 4 years,Public,City,2454,Fond du Lac
239390,Mount Mary University,2019,Wisconsin,30100,31160,"1,000 - 4,999",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1133,Milwaukee
239424,Nashotah House,2019,Wisconsin,,,"Under 1,000",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,67,Nashotah
239442,Nicolet Area Technical College,2019,Wisconsin,4404,4440,"1,000 - 4,999",Wisconsin,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,693,Rhinelander
239460,Northcentral Technical College,2019,Wisconsin,3553,3609,"5,000 - 9,999",Wisconsin,"Public, 2-year",At least 2 but less than 4 years,Public,City,2893,Wausau
239488,Northeast Wisconsin Technical College,2019,Wisconsin,4479,4577,"10,000 - 19,999",Wisconsin,"Public, 2-year",At least 2 but less than 4 years,Public,City,5647,Green Bay
239512,Northland College,2019,Wisconsin,36183,37516,"Under 1,000",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,567,Ashland
239628,Ripon College,2019,Wisconsin,43808,45113,"Under 1,000",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,849,Ripon
239637,Sacred Heart Seminary and School of Theology,2019,Wisconsin,,,"Under 1,000",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,107,Franklin
239716,Saint Norbert College,2019,Wisconsin,38129,39529,"1,000 - 4,999",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,2222,De Pere
239743,Holy Family College,2019,Wisconsin,28390,29600,"Under 1,000",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town,343,Manitowoc
239877,State College of Beauty Culture Inc,2019,Wisconsin,,,"Under 1,000",Wisconsin,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,48,Wausau
239910,Southwest Wisconsin Technical College,2019,Wisconsin,4403,4433,"1,000 - 4,999",Wisconsin,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,1468,Fennimore
240107,Viterbo University,2019,Wisconsin,27970,28650,"1,000 - 4,999",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,2150,La Crosse
240116,Chippewa Valley Technical College,2019,Wisconsin,4364,4433,"5,000 - 9,999",Wisconsin,"Public, 2-year",At least 2 but less than 4 years,Public,City,4149,Eau Claire
240125,Waukesha County Technical College,2019,Wisconsin,4405,4516,"5,000 - 9,999",Wisconsin,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,3497,Pewaukee
240170,Western Technical College,2019,Wisconsin,4403,4440,"1,000 - 4,999",Wisconsin,"Public, 2-year",At least 2 but less than 4 years,Public,City,2754,La Crosse
240189,University of Wisconsin-Whitewater,2019,Wisconsin,7692,7695,"10,000 - 19,999",Wisconsin,"Public, 4-year or above",Four or more years,Public,Town,11530,Whitewater
240198,Wisconsin Indianhead Technical College,2019,Wisconsin,4729,4704,"1,000 - 4,999",Wisconsin,"Public, 2-year",At least 2 but less than 4 years,Public,Rural,1883,Shell Lake
240213,Wisconsin School of Professional Psychology,2019,Wisconsin,,,"Under 1,000",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,44,Milwaukee
240268,University of Wisconsin-Eau Claire,2019,Wisconsin,8820,8840,"10,000 - 19,999",Wisconsin,"Public, 4-year or above",Four or more years,Public,City,10367,Eau Claire
240277,University of Wisconsin-Green Bay,2019,Wisconsin,7878,7873,"5,000 - 9,999",Wisconsin,"Public, 4-year or above",Four or more years,Public,City,6060,Green Bay
240329,University of Wisconsin-La Crosse,2019,Wisconsin,9107,9127,"10,000 - 19,999",Wisconsin,"Public, 4-year or above",Four or more years,Public,City,10258,La Crosse
240338,Wisconsin Lutheran College,2019,Wisconsin,29725,30850,"1,000 - 4,999",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1139,Milwaukee
240365,University of Wisconsin-Oshkosh,2019,Wisconsin,7621,7656,"10,000 - 19,999",Wisconsin,"Public, 4-year or above",Four or more years,Public,City,11088,Oshkosh
240374,University of Wisconsin-Parkside,2019,Wisconsin,7389,7421,"1,000 - 4,999",Wisconsin,"Public, 4-year or above",Four or more years,Public,Suburb,3707,Kenosha
240392,Herzing University-Madison,2019,Wisconsin,14000,14200,"1,000 - 4,999",Wisconsin,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,2270,Madison
240417,University of Wisconsin-Stout,2019,Wisconsin,9457,9463,"5,000 - 9,999",Wisconsin,"Public, 4-year or above",Four or more years,Public,Town,7405,Menomonie
240426,University of Wisconsin-Superior,2019,Wisconsin,8126,8132,"1,000 - 4,999",Wisconsin,"Public, 4-year or above",Four or more years,Public,Suburb,2225,Superior
240435,University of Wisconsin-System Administration,2019,Wisconsin,,,Not applicable,Wisconsin,Administrative Unit,Four or more years,Public,City,,Madison
240444,University of Wisconsin-Madison,2019,Wisconsin,10555,10725,"20,000 and above",Wisconsin,"Public, 4-year or above",Four or more years,Public,City,40125,Madison
240453,University of Wisconsin-Milwaukee,2019,Wisconsin,9588,9526,"20,000 and above",Wisconsin,"Public, 4-year or above",Four or more years,Public,City,22790,Milwaukee
240462,University of Wisconsin-Platteville,2019,Wisconsin,7796,7353,"5,000 - 9,999",Wisconsin,"Public, 4-year or above",Four or more years,Public,Town,7575,Platteville
240471,University of Wisconsin-River Falls,2019,Wisconsin,8025,8037,"5,000 - 9,999",Wisconsin,"Public, 4-year or above",Four or more years,Public,Town,5637,River Falls
240480,University of Wisconsin-Stevens Point,2019,Wisconsin,8239,8270,"5,000 - 9,999",Wisconsin,"Public, 4-year or above",Four or more years,Public,Town,7914,Stevens Point
240505,Casper College,2019,Wyoming,3072,3834,"1,000 - 4,999",Wyoming,"Public, 2-year",At least 2 but less than 4 years,Public,City,2364,Casper
240514,Central Wyoming College,2019,Wyoming,3120,4200,"1,000 - 4,999",Wyoming,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1006,Riverton
240596,Eastern Wyoming College,2019,Wyoming,2928,4110,"1,000 - 4,999",Wyoming,"Public, 2-year",At least 2 but less than 4 years,Public,Town,886,Torrington
240620,Laramie County Community College,2019,Wyoming,3426,4433,"1,000 - 4,999",Wyoming,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,2535,Cheyenne
240657,Northwest College,2019,Wyoming,3436,4270,"1,000 - 4,999",Wyoming,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1075,Powell
240666,Northern Wyoming Community College District,2019,Wyoming,3396,4170,"1,000 - 4,999",Wyoming,"Public, 2-year",At least 2 but less than 4 years,Public,Town,2066,Sheridan
240693,Western Wyoming Community College,2019,Wyoming,2953,3930,"1,000 - 4,999",Wyoming,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1769,Rock Springs
240709,Cheeks Beauty Academy,2019,Wyoming,,,"Under 1,000",Wyoming,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,46,Cheyenne
240718,WyoTech,2019,Wyoming,,,"Under 1,000",Wyoming,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Town,38,Laramie
240727,University of Wyoming,2019,Wyoming,5400,5581,"10,000 - 19,999",Wyoming,"Public, 4-year or above",Four or more years,Public,Town,10878,Laramie
243744,Stanford University,2019,California,51354,53529,"10,000 - 19,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb,17998,Stanford
243780,Purdue University-Main Campus,2019,Indiana,9992,9992,"20,000 and above",Indiana,"Public, 4-year or above",Four or more years,Public,City,43740,West Lafayette
243799,Blue Hills Regional Technical School,2019,Massachusetts,,,"Under 1,000",Massachusetts,"Public, less-than 2-year",Less than 2 years (below associate),Public,Suburb,55,Canton
243823,Parker University,2019,Texas,15564,15564,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,1738,Dallas
244233,City College-Fort Lauderdale,2019,Florida,14539,14539,"Under 1,000",Florida,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City,271,Fort Lauderdale
244279,Meridian College,2019,Florida,,,"Under 1,000",Florida,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Rural,294,Sarasota
244437,Georgia State University-Perimeter College,2019,Georgia,3304,3360,"10,000 - 19,999",Georgia,"Public, 2-year",At least 2 but less than 4 years,Public,City,13145,Atlanta
244446,Georgia Piedmont Technical College,2019,Georgia,2924,3188,"1,000 - 4,999",Georgia,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb,2427,Clarkston
244561,Cortiva Institute-Chicago,2019,Illinois,,,Not applicable,Illinois,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,,Chicago
244613,ETI School of Skilled Trades,2019,Illinois,,,"Under 1,000",Illinois,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,Suburb,272,Willowbrook
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,2019,Kentucky,,,"Under 1,000",Kentucky,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,27,Elizabethtown
245281,Traxlers School of Hair,2019,Mississippi,,,"Under 1,000",Mississippi,"Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,City,66,Jackson
245421,Metro Business College-Rolla,2019,Missouri,11375,11375,"Under 1,000",Missouri,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,Town,48,Rolla
245430,Metro Business College-Jefferson City,2019,Missouri,11375,11375,"Under 1,000",Missouri,"Private for-profit, 2-year",At least 2 but less than 4 years,Private for-profit,City,87,Jefferson City
245625,Warren County Community College,2019,New Jersey,4980,5190,"1,000 - 4,999",New Jersey,"Public, 2-year",At least 2 but less than 4 years,Public,Town,1195,Washington
245652,St. John's College,2019,New Mexico,54118,35755,"Under 1,000",New Mexico,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural,456,Santa Fe
